world,seed,controller,success,collision,ttg,goal_err,path_len,min_clear,rms_dv,vmax,note,min_dyn_clear,min_dyn_clear_any
clutter,74,mppi,True,False,19.16,0.246,7.35,0.65,0.0161,0.403,RESULT: SUCCESS (status=4),,
clutter,74,dwb,True,False,21.88,0.244,7.36,0.65,0.0256,0.4,RESULT: SUCCESS (status=4),,
clutter,75,comppi,True,False,20.96,0.247,7.36,0.502,0.0083,0.394,RESULT: SUCCESS (status=4),,
clutter,75,mppi,True,False,19.16,0.245,7.36,0.55,0.0161,0.403,RESULT: SUCCESS (status=4),,
clutter,75,dwb,True,False,21.88,0.244,7.36,0.5,0.0256,0.4,RESULT: SUCCESS (status=4),,
clutter,76,comppi,True,False,20.76,0.244,7.36,0.65,0.0088,0.396,RESULT: SUCCESS (status=4),,
clutter,76,mppi,True,False,19.16,0.246,7.35,0.7,0.015,0.403,RESULT: SUCCESS (status=4),,
clutter,76,dwb,True,False,21.88,0.244,7.36,0.65,0.0255,0.4,RESULT: SUCCESS (status=4),,
clutter,77,comppi,True,False,22.26,0.247,7.83,0.224,0.0086,0.397,RESULT: SUCCESS (status=4),,
clutter,77,mppi,True,False,21.36,0.241,7.89,0.255,0.0148,0.408,RESULT: SUCCESS (status=4),,
clutter,77,dwb,True,False,30.26,0.245,8.0,0.269,0.0389,0.4,RESULT: SUCCESS (status=4),,
clutter,78,comppi,True,False,21.38,0.243,7.51,0.25,0.0085,0.397,RESULT: SUCCESS (status=4),,
clutter,78,mppi,True,False,20.86,0.237,7.54,0.25,0.0147,0.404,RESULT: SUCCESS (status=4),,
clutter,78,dwb,True,False,26.88,0.241,7.58,0.269,0.0316,0.4,RESULT: SUCCESS (status=4),,
clutter,79,comppi,True,False,20.96,0.242,7.41,0.25,0.0099,0.396,RESULT: SUCCESS (status=4),,
clutter,79,mppi,True,False,19.36,0.237,7.42,0.3,0.0159,0.403,RESULT: SUCCESS (status=4),,
clutter,79,dwb,True,False,24.56,0.246,7.44,0.335,0.0268,0.4,RESULT: SUCCESS (status=4),,
clutter,80,comppi,True,False,20.76,0.241,7.4,0.25,0.0092,0.396,RESULT: SUCCESS (status=4),,
clutter,80,mppi,True,False,19.36,0.232,7.42,0.3,0.0157,0.403,RESULT: SUCCESS (status=4),,
clutter,80,dwb,True,False,23.96,0.249,7.42,0.316,0.0319,0.4,RESULT: SUCCESS (status=4),,
clutter,81,comppi,True,False,21.46,0.246,7.56,0.25,0.0089,0.396,RESULT: SUCCESS (status=4),,
clutter,81,mppi,True,False,19.76,0.245,7.58,0.255,0.016,0.404,RESULT: SUCCESS (status=4),,
clutter,81,dwb,True,False,24.46,0.246,7.64,0.335,0.0306,0.4,RESULT: SUCCESS (status=4),,
clutter,82,comppi,True,False,20.86,0.247,7.36,0.492,0.0087,0.396,RESULT: SUCCESS (status=4),,
clutter,82,mppi,True,False,19.16,0.246,7.35,0.5,0.0161,0.403,RESULT: SUCCESS (status=4),,
clutter,82,dwb,True,False,22.46,0.247,7.35,0.45,0.0274,0.4,RESULT: SUCCESS (status=4),,
clutter,83,comppi,True,False,20.86,0.25,7.4,0.25,0.0087,0.395,RESULT: SUCCESS (status=4),,
clutter,83,mppi,True,False,19.28,0.243,7.42,0.3,0.0151,0.403,RESULT: SUCCESS (status=4),,
clutter,83,dwb,True,False,24.38,0.244,7.45,0.35,0.0286,0.4,RESULT: SUCCESS (status=4),,
clutter,84,comppi,True,False,20.86,0.244,7.36,0.25,0.0087,0.395,RESULT: SUCCESS (status=4),,
clutter,84,mppi,True,False,19.26,0.24,7.36,0.3,0.0145,0.403,RESULT: SUCCESS (status=4),,
clutter,84,dwb,True,False,24.26,0.244,7.38,0.35,0.0313,0.4,RESULT: SUCCESS (status=4),,
clutter,85,comppi,True,False,20.56,0.244,7.36,0.65,0.0093,0.396,RESULT: SUCCESS (status=4),,
clutter,85,mppi,True,False,19.16,0.246,7.35,0.6,0.0151,0.403,RESULT: SUCCESS (status=4),,
clutter,85,dwb,True,False,21.86,0.247,7.35,0.65,0.0248,0.4,RESULT: SUCCESS (status=4),,
clutter,86,comppi,True,False,20.66,0.249,7.35,0.4,0.0096,0.396,RESULT: SUCCESS (status=4),,
clutter,86,mppi,True,False,19.16,0.249,7.35,0.45,0.016,0.403,RESULT: SUCCESS (status=4),,
clutter,86,dwb,True,False,22.86,0.243,7.36,0.45,0.0309,0.4,RESULT: SUCCESS (status=4),,
clutter,87,comppi,True,False,20.78,0.245,7.38,0.25,0.0087,0.396,RESULT: SUCCESS (status=4),,
clutter,87,mppi,True,False,19.26,0.239,7.39,0.3,0.0148,0.403,RESULT: SUCCESS (status=4),,
clutter,87,dwb,True,False,25.98,0.244,7.4,0.35,0.0315,0.4,RESULT: SUCCESS (status=4),,
clutter,88,comppi,True,False,20.96,0.248,7.35,0.55,0.0092,0.395,RESULT: SUCCESS (status=4),,
clutter,88,mppi,True,False,19.16,0.246,7.35,0.55,0.015,0.403,RESULT: SUCCESS (status=4),,
clutter,88,dwb,True,False,21.86,0.247,7.35,0.6,0.0257,0.4,RESULT: SUCCESS (status=4),,
clutter,89,comppi,True,False,20.56,0.244,7.37,0.25,0.0115,0.396,RESULT: SUCCESS (status=4),,
clutter,89,mppi,True,False,19.26,0.233,7.38,0.3,0.0158,0.403,RESULT: SUCCESS (status=4),,
clutter,89,dwb,True,False,24.36,0.239,7.39,0.35,0.0259,0.4,RESULT: SUCCESS (status=4),,
clutter,90,comppi,True,False,20.86,0.248,7.35,1.1,0.0093,0.395,RESULT: SUCCESS (status=4),,
clutter,90,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
clutter,90,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
clutter,91,comppi,True,False,20.76,0.248,7.36,0.3,0.0093,0.396,RESULT: SUCCESS (status=4),,
clutter,91,mppi,True,False,19.16,0.245,7.36,0.3,0.015,0.403,RESULT: SUCCESS (status=4),,
clutter,91,dwb,True,False,25.66,0.243,7.38,0.354,0.0339,0.4,RESULT: SUCCESS (status=4),,
clutter,92,comppi,True,False,20.86,0.249,7.35,0.5,0.0087,0.395,RESULT: SUCCESS (status=4),,
clutter,92,mppi,True,False,19.16,0.246,7.35,0.5,0.015,0.403,RESULT: SUCCESS (status=4),,
clutter,92,dwb,True,False,21.88,0.244,7.36,0.45,0.0255,0.4,RESULT: SUCCESS (status=4),,
clutter,93,comppi,True,False,20.86,0.244,7.37,0.3,0.0085,0.396,RESULT: SUCCESS (status=4),,
clutter,93,mppi,True,False,19.28,0.232,7.39,0.3,0.0147,0.403,RESULT: SUCCESS (status=4),,
clutter,93,dwb,True,False,24.06,0.246,7.39,0.335,0.0321,0.4,RESULT: SUCCESS (status=4),,
clutter,94,comppi,True,False,20.96,0.245,7.43,0.25,0.0101,0.396,RESULT: SUCCESS (status=4),,
clutter,94,mppi,True,False,19.36,0.244,7.44,0.292,0.0149,0.404,RESULT: SUCCESS (status=4),,
clutter,94,dwb,True,False,27.66,0.25,7.5,0.364,0.0369,0.4,RESULT: SUCCESS (status=4),,
clutter,95,comppi,True,False,20.86,0.248,7.38,0.25,0.0094,0.396,RESULT: SUCCESS (status=4),,
clutter,95,mppi,True,False,19.26,0.246,7.4,0.3,0.0161,0.403,RESULT: SUCCESS (status=4),,
clutter,95,dwb,True,False,26.58,0.243,7.44,0.335,0.0344,0.4,RESULT: SUCCESS (status=4),,
clutter,96,comppi,True,False,20.66,0.244,7.36,0.802,0.0102,0.394,RESULT: SUCCESS (status=4),,
clutter,96,mppi,True,False,19.16,0.246,7.35,0.85,0.0161,0.403,RESULT: SUCCESS (status=4),,
clutter,96,dwb,True,False,21.86,0.247,7.35,0.8,0.0256,0.4,RESULT: SUCCESS (status=4),,
clutter,97,comppi,True,False,21.16,0.249,7.45,0.25,0.0086,0.398,RESULT: SUCCESS (status=4),,
clutter,97,mppi,True,False,19.58,0.239,7.48,0.292,0.0145,0.403,RESULT: SUCCESS (status=4),,
clutter,97,dwb,True,False,29.16,0.244,7.59,0.292,0.0354,0.4,RESULT: SUCCESS (status=4),,
clutter,98,comppi,True,False,20.76,0.25,7.36,0.269,0.0088,0.395,RESULT: SUCCESS (status=4),,
clutter,98,mppi,True,False,19.16,0.246,7.36,0.3,0.015,0.404,RESULT: SUCCESS (status=4),,
clutter,98,dwb,True,False,23.96,0.248,7.36,0.35,0.0316,0.4,RESULT: SUCCESS (status=4),,
clutter,99,comppi,True,False,20.56,0.249,7.37,0.25,0.0115,0.396,RESULT: SUCCESS (status=4),,
clutter,99,mppi,True,False,19.26,0.237,7.39,0.3,0.0147,0.403,RESULT: SUCCESS (status=4),,
clutter,99,dwb,True,False,24.18,0.243,7.39,0.335,0.0311,0.4,RESULT: SUCCESS (status=4),,
gap,25,comppi,True,False,20.86,0.246,7.36,0.3,0.0086,0.396,RESULT: SUCCESS (status=4),,
gap,25,mppi,True,False,19.16,0.245,7.36,0.3,0.015,0.404,RESULT: SUCCESS (status=4),,
gap,25,dwb,True,False,24.68,0.244,7.36,0.35,0.0303,0.4,RESULT: SUCCESS (status=4),,
gap,26,comppi,True,False,20.86,0.249,7.36,0.255,0.0087,0.396,RESULT: SUCCESS (status=4),,
gap,26,mppi,True,False,19.16,0.249,7.36,0.3,0.0151,0.403,RESULT: SUCCESS (status=4),,
gap,26,dwb,True,False,24.86,0.244,7.39,0.381,0.0316,0.4,RESULT: SUCCESS (status=4),,
gap,27,comppi,True,False,21.26,0.247,7.36,0.25,0.0075,0.396,RESULT: SUCCESS (status=4),,
gap,27,mppi,True,False,19.16,0.247,7.36,0.3,0.0162,0.403,RESULT: SUCCESS (status=4),,
gap,27,dwb,True,False,24.76,0.239,7.38,0.354,0.0302,0.4,RESULT: SUCCESS (status=4),,
gap,28,comppi,True,False,23.96,0.25,8.51,0.25,0.008,0.397,RESULT: SUCCESS (status=4),,
gap,28,mppi,True,False,22.56,0.244,8.54,0.255,0.0144,0.404,RESULT: SUCCESS (status=4),,
gap,28,dwb,True,False,27.18,0.247,8.59,0.292,0.0305,0.4,RESULT: SUCCESS (status=4),,
gap,29,comppi,True,False,22.76,0.249,8.19,0.25,0.0091,0.394,RESULT: SUCCESS (status=4),,
gap,29,mppi,True,False,21.78,0.246,8.2,0.255,0.0149,0.403,RESULT: SUCCESS (status=4),,
gap,29,dwb,True,False,26.26,0.249,8.22,0.255,0.0304,0.4,RESULT: SUCCESS (status=4),,
gap,30,comppi,True,False,22.26,0.247,7.9,0.25,0.0088,0.396,RESULT: SUCCESS (status=4),,
gap,30,mppi,True,False,20.76,0.239,7.92,0.255,0.0145,0.403,RESULT: SUCCESS (status=4),,
gap,30,dwb,True,False,25.56,0.242,7.95,0.292,0.0277,0.4,RESULT: SUCCESS (status=4),,
gap,31,comppi,True,False,21.16,0.249,7.39,0.25,0.0082,0.397,RESULT: SUCCESS (status=4),,
gap,31,mppi,True,False,19.26,0.245,7.39,0.3,0.016,0.403,RESULT: SUCCESS (status=4),,
gap,31,dwb,True,False,24.36,0.242,7.41,0.316,0.0293,0.4,RESULT: SUCCESS (status=4),,
gap,32,comppi,True,False,23.86,0.25,8.54,0.255,0.0079,0.398,RESULT: SUCCESS (status=4),,
gap,32,mppi,True,False,22.56,0.245,8.54,0.255,0.0144,0.403,RESULT: SUCCESS (status=4),,
gap,32,dwb,True,False,27.16,0.242,8.58,0.269,0.0295,0.4,RESULT: SUCCESS (status=4),,
gap,33,comppi,True,False,20.96,0.244,7.36,0.292,0.0084,0.396,RESULT: SUCCESS (status=4),,
gap,33,mppi,True,False,19.16,0.249,7.36,0.3,0.0151,0.403,RESULT: SUCCESS (status=4),,
gap,33,dwb,True,False,24.46,0.246,7.38,0.35,0.0316,0.4,RESULT: SUCCESS (status=4),,
gap,34,comppi,True,False,21.66,0.245,7.53,0.25,0.008,0.395,RESULT: SUCCESS (status=4),,
gap,34,mppi,True,False,19.66,0.24,7.54,0.292,0.0147,0.403,RESULT: SUCCESS (status=4),,
gap,34,dwb,True,False,24.96,0.247,7.56,0.316,0.031,0.4,RESULT: SUCCESS (status=4),,
gap,35,comppi,True,False,20.96,0.244,7.49,0.25,0.0096,0.398,RESULT: SUCCESS (status=4),,
gap,35,mppi,True,False,19.56,0.238,7.5,0.292,0.0147,0.403,RESULT: SUCCESS (status=4),,
gap,35,dwb,True,False,24.86,0.248,7.52,0.316,0.0283,0.4,RESULT: SUCCESS (status=4),,
gap,36,comppi,True,False,23.06,0.242,8.21,0.25,0.0095,0.396,RESULT: SUCCESS (status=4),,
gap,36,mppi,True,False,21.86,0.233,8.21,0.255,0.0144,0.403,RESULT: SUCCESS (status=4),,
gap,36,dwb,True,False,26.28,0.249,8.22,0.255,0.0301,0.4,RESULT: SUCCESS (status=4),,
gap,37,comppi,True,False,20.86,0.248,7.4,0.25,0.0093,0.395,RESULT: SUCCESS (status=4),,
gap,37,mppi,True,False,19.36,0.232,7.42,0.3,0.0146,0.403,RESULT: SUCCESS (status=4),,
gap,37,dwb,True,False,24.26,0.244,7.42,0.304,0.03,0.4,RESULT: SUCCESS (status=4),,
gap,38,comppi,True,False,22.58,0.24,7.96,0.25,0.0084,0.396,RESULT: SUCCESS (status=4),,
gap,38,mppi,True,False,20.86,0.236,7.96,0.255,0.0145,0.403,RESULT: SUCCESS (status=4),,
gap,38,dwb,True,False,25.66,0.247,7.99,0.292,0.0297,0.4,RESULT: SUCCESS (status=4),,
gap,39,comppi,True,False,23.46,0.249,8.37,0.25,0.0091,0.398,RESULT: SUCCESS (status=4),,
gap,39,mppi,True,False,22.16,0.238,8.39,0.255,0.0143,0.403,RESULT: SUCCESS (status=4),,
gap,39,dwb,True,False,26.76,0.247,8.43,0.269,0.028,0.4,RESULT: SUCCESS (status=4),,
gap,40,comppi,True,False,21.56,0.246,7.67,0.25,0.0092,0.395,RESULT: SUCCESS (status=4),,
gap,40,mppi,True,False,20.16,0.246,7.69,0.292,0.015,0.403,RESULT: SUCCESS (status=4),,
gap,40,dwb,True,False,26.26,0.245,7.81,0.35,0.0297,0.4,RESULT: SUCCESS (status=4),,
gap,41,comppi,True,False,23.56,0.246,8.37,0.25,0.0085,0.397,RESULT: SUCCESS (status=4),,
gap,41,mppi,True,False,22.26,0.241,8.39,0.255,0.0145,0.403,RESULT: SUCCESS (status=4),,
gap,41,dwb,True,False,28.26,0.241,8.57,0.381,0.0307,0.4,RESULT: SUCCESS (status=4),,
gap,42,comppi,True,False,23.66,0.247,8.42,0.25,0.0081,0.397,RESULT: SUCCESS (status=4),,
gap,42,mppi,True,False,22.26,0.244,8.44,0.255,0.0144,0.403,RESULT: SUCCESS (status=4),,
gap,42,dwb,True,False,26.96,0.244,8.47,0.269,0.0284,0.4,RESULT: SUCCESS (status=4),,
gap,43,comppi,True,False,21.06,0.246,7.4,0.25,0.0084,0.395,RESULT: SUCCESS (status=4),,
gap,43,mppi,True,False,19.26,0.249,7.4,0.3,0.0162,0.403,RESULT: SUCCESS (status=4),,
gap,43,dwb,True,False,25.26,0.249,7.44,0.35,0.0303,0.4,RESULT: SUCCESS (status=4),,
gap,44,comppi,True,False,20.96,0.246,7.45,0.25,0.009,0.396,RESULT: SUCCESS (status=4),,
gap,44,mppi,True,False,19.46,0.242,7.46,0.3,0.0148,0.403,RESULT: SUCCESS (status=4),,
gap,44,dwb,True,False,24.46,0.244,7.48,0.3,0.0293,0.4,RESULT: SUCCESS (status=4),,
gap,45,comppi,True,False,20.86,0.248,7.36,0.3,0.0088,0.396,RESULT: SUCCESS (status=4),,
gap,45,mppi,True,False,19.18,0.242,7.36,0.3,0.015,0.403,RESULT: SUCCESS (status=4),,
gap,45,dwb,True,False,24.56,0.24,7.38,0.364,0.0316,0.4,RESULT: SUCCESS (status=4),,
gap,46,comppi,True,False,21.16,0.249,7.48,0.25,0.0085,0.395,RESULT: SUCCESS (status=4),,
gap,46,mppi,True,False,19.56,0.238,7.5,0.292,0.0147,0.404,RESULT: SUCCESS (status=4),,
gap,46,dwb,True,False,25.68,0.247,7.57,0.381,0.0285,0.4,RESULT: SUCCESS (status=4),,
gap,47,comppi,True,False,21.06,0.249,7.41,0.25,0.0086,0.396,RESULT: SUCCESS (status=4),,
gap,47,mppi,True,False,19.36,0.239,7.42,0.3,0.0148,0.403,RESULT: SUCCESS (status=4),,
gap,47,dwb,True,False,24.28,0.243,7.44,0.316,0.0291,0.4,RESULT: SUCCESS (status=4),,
gap,48,comppi,True,False,23.86,0.246,8.53,0.25,0.0082,0.397,RESULT: SUCCESS (status=4),,
gap,48,mppi,True,False,22.66,0.239,8.54,0.255,0.0143,0.403,RESULT: SUCCESS (status=4),,
gap,48,dwb,True,False,27.06,0.244,8.57,0.269,0.0286,0.4,RESULT: SUCCESS (status=4),,
gap,49,comppi,True,False,20.66,0.241,7.4,0.25,0.0104,0.396,RESULT: SUCCESS (status=4),,
gap,49,mppi,True,False,19.26,0.249,7.4,0.3,0.0151,0.403,RESULT: SUCCESS (status=4),,
gap,49,dwb,True,False,24.46,0.243,7.42,0.335,0.0289,0.4,RESULT: SUCCESS (status=4),,
gap,50,comppi,True,False,22.58,0.25,7.91,0.25,0.0077,0.396,RESULT: SUCCESS (status=4),,
gap,50,mppi,True,False,20.86,0.232,7.94,0.269,0.0155,0.403,RESULT: SUCCESS (status=4),,
gap,50,dwb,True,False,25.16,0.242,7.93,0.25,0.0296,0.4,RESULT: SUCCESS (status=4),,
gap,51,comppi,True,False,21.36,0.245,7.5,0.25,0.0082,0.397,RESULT: SUCCESS (status=4),,
gap,51,mppi,True,False,19.66,0.234,7.53,0.3,0.0157,0.403,RESULT: SUCCESS (status=4),,
gap,51,dwb,True,False,25.86,0.247,7.59,0.381,0.028,0.4,RESULT: SUCCESS (status=4),,
gap,52,comppi,True,False,21.56,0.247,7.36,0.3,0.0077,0.395,RESULT: SUCCESS (status=4),,
gap,52,mppi,True,False,19.16,0.245,7.36,0.3,0.015,0.403,RESULT: SUCCESS (status=4),,
gap,52,dwb,True,False,24.76,0.24,7.37,0.35,0.0304,0.4,RESULT: SUCCESS (status=4),,
gap,53,comppi,True,False,21.16,0.249,7.57,0.25,0.011,0.396,RESULT: SUCCESS (status=4),,
gap,53,mppi,True,False,19.76,0.248,7.58,0.292,0.015,0.403,RESULT: SUCCESS (status=4),,
gap,53,dwb,True,False,25.08,0.243,7.63,0.335,0.0267,0.4,RESULT: SUCCESS (status=4),,
gap,54,comppi,True,False,21.76,0.237,7.88,0.25,0.0123,0.396,RESULT: SUCCESS (status=4),,
gap,54,mppi,True,False,20.56,0.247,7.88,0.255,0.0158,0.403,RESULT: SUCCESS (status=4),,
gap,54,dwb,True,False,27.06,0.242,8.01,0.381,0.0274,0.4,RESULT: SUCCESS (status=4),,
gap,55,comppi,True,False,20.86,0.242,7.4,0.25,0.0086,0.397,RESULT: SUCCESS (status=4),,
gap,55,mppi,True,False,19.26,0.246,7.39,0.3,0.015,0.403,RESULT: SUCCESS (status=4),,
gap,55,dwb,True,False,24.16,0.245,7.4,0.304,0.0306,0.4,RESULT: SUCCESS (status=4),,
gap,56,comppi,True,False,21.06,0.245,7.45,0.25,0.0089,0.396,RESULT: SUCCESS (status=4),,
gap,56,mppi,True,False,19.48,0.235,7.47,0.3,0.0148,0.403,RESULT: SUCCESS (status=4),,
gap,56,dwb,True,False,24.86,0.239,7.48,0.3,0.0292,0.4,RESULT: SUCCESS (status=4),,
gap,57,comppi,True,False,22.16,0.243,7.88,0.25,0.0089,0.397,RESULT: SUCCESS (status=4),,
gap,57,mppi,True,False,20.56,0.248,7.88,0.269,0.0147,0.403,RESULT: SUCCESS (status=4),,
gap,57,dwb,True,False,25.46,0.248,7.91,0.3,0.0284,0.4,RESULT: SUCCESS (status=4),,
gap,58,comppi,True,False,21.46,0.25,7.65,0.25,0.0096,0.396,RESULT: SUCCESS (status=4),,
gap,58,mppi,True,False,19.96,0.249,7.65,0.269,0.0149,0.403,RESULT: SUCCESS (status=4),,
gap,58,dwb,True,False,24.86,0.244,7.68,0.292,0.0279,0.4,RESULT: SUCCESS (status=4),,
gap,59,comppi,True,False,23.46,0.248,8.38,0.25,0.0084,0.397,RESULT: SUCCESS (status=4),,
gap,59,mppi,True,False,22.16,0.236,8.4,0.255,0.0142,0.403,RESULT: SUCCESS (status=4),,
gap,59,dwb,True,False,28.46,0.243,8.57,0.35,0.0305,0.4,RESULT: SUCCESS (status=4),,
gap,60,comppi,True,False,24.46,0.248,8.74,0.25,0.009,0.397,RESULT: SUCCESS (status=4),,
gap,60,mppi,True,False,23.16,0.248,8.74,0.25,0.0144,0.404,RESULT: SUCCESS (status=4),,
gap,60,dwb,True,False,29.76,0.248,8.97,0.391,0.0277,0.4,RESULT: SUCCESS (status=4),,
gap,61,comppi,True,False,21.16,0.249,7.55,0.25,0.0097,0.397,RESULT: SUCCESS (status=4),,
gap,61,mppi,True,False,19.76,0.233,7.57,0.292,0.0146,0.403,RESULT: SUCCESS (status=4),,
gap,61,dwb,True,False,26.26,0.245,7.65,0.4,0.0267,0.4,RESULT: SUCCESS (status=4),,
gap,62,comppi,True,False,20.76,0.244,7.36,0.292,0.0093,0.395,RESULT: SUCCESS (status=4),,
gap,62,mppi,True,False,19.16,0.247,7.36,0.3,0.015,0.403,RESULT: SUCCESS (status=4),,
gap,62,dwb,True,False,24.56,0.242,7.37,0.35,0.0289,0.4,RESULT: SUCCESS (status=4),,
gap,63,comppi,True,False,24.06,0.243,8.68,0.25,0.0099,0.399,RESULT: SUCCESS (status=4),,
gap,63,mppi,True,False,23.06,0.238,8.7,0.255,0.0141,0.403,RESULT: SUCCESS (status=4),,
gap,63,dwb,True,False,27.56,0.245,8.74,0.292,0.0315,0.4,RESULT: SUCCESS (status=4),,
gap,64,comppi,True,False,20.86,0.245,7.4,0.25,0.0091,0.395,RESULT: SUCCESS (status=4),,
gap,64,mppi,True,False,19.26,0.249,7.4,0.3,0.0161,0.403,RESULT: SUCCESS (status=4),,
gap,64,dwb,True,False,24.46,0.243,7.42,0.335,0.029,0.4,RESULT: SUCCESS (status=4),,
gap,65,comppi,True,False,21.96,0.25,7.8,0.25,0.009,0.396,RESULT: SUCCESS (status=4),,
gap,65,mppi,True,False,20.46,0.249,7.81,0.255,0.0149,0.403,RESULT: SUCCESS (status=4),,
gap,65,dwb,True,False,25.48,0.245,7.85,0.3,0.0286,0.4,RESULT: SUCCESS (status=4),,
gap,66,comppi,True,False,21.56,0.245,7.73,0.25,0.0088,0.396,RESULT: SUCCESS (status=4),,
gap,66,mppi,True,False,20.36,0.25,7.74,0.269,0.0149,0.403,RESULT: SUCCESS (status=4),,
gap,66,dwb,True,False,25.26,0.246,7.78,0.3,0.0287,0.4,RESULT: SUCCESS (status=4),,
gap,67,comppi,True,False,22.06,0.246,7.7,0.25,0.0082,0.396,RESULT: SUCCESS (status=4),,
gap,67,mppi,True,False,20.28,0.239,7.73,0.292,0.0148,0.403,RESULT: SUCCESS (status=4),,
gap,67,dwb,True,False,24.96,0.246,7.76,0.316,0.0274,0.4,RESULT: SUCCESS (status=4),,
gap,68,comppi,True,False,21.66,0.248,7.52,0.25,0.0078,0.396,RESULT: SUCCESS (status=4),,
gap,68,mppi,True,False,19.66,0.249,7.53,0.3,0.015,0.403,RESULT: SUCCESS (status=4),,
gap,68,dwb,True,False,25.56,0.247,7.61,0.381,0.0267,0.4,RESULT: SUCCESS (status=4),,
gap,69,comppi,True,False,23.36,0.249,8.33,0.25,0.0082,0.398,RESULT: SUCCESS (status=4),,
gap,69,mppi,True,False,21.96,0.248,8.34,0.255,0.0146,0.403,RESULT: SUCCESS (status=4),,
gap,69,dwb,True,False,28.46,0.245,8.52,0.381,0.0296,0.4,RESULT: SUCCESS (status=4),,
gap,70,comppi,True,False,23.66,0.247,8.47,0.25,0.0092,0.398,RESULT: SUCCESS (status=4),,
gap,70,mppi,True,False,22.46,0.231,8.5,0.255,0.0141,0.403,RESULT: SUCCESS (status=4),,
gap,70,dwb,True,False,27.28,0.246,8.55,0.3,0.0306,0.4,RESULT: SUCCESS (status=4),,
gap,71,comppi,True,False,23.26,0.242,8.33,0.25,0.0086,0.398,RESULT: SUCCESS (status=4),,
gap,71,mppi,True,False,21.96,0.248,8.34,0.255,0.0146,0.403,RESULT: SUCCESS (status=4),,
gap,71,dwb,True,False,28.46,0.245,8.52,0.381,0.0296,0.4,RESULT: SUCCESS (status=4),,
gap,72,comppi,True,False,22.56,0.247,7.67,0.25,0.0076,0.396,RESULT: SUCCESS (status=4),,
gap,72,mppi,True,False,20.16,0.246,7.69,0.292,0.0159,0.404,RESULT: SUCCESS (status=4),,
gap,72,dwb,True,False,25.08,0.246,7.75,0.335,0.0269,0.4,RESULT: SUCCESS (status=4),,
gap,73,comppi,True,False,21.06,0.246,7.43,0.25,0.0088,0.396,RESULT: SUCCESS (status=4),,
gap,73,mppi,True,False,19.36,0.25,7.44,0.3,0.0151,0.403,RESULT: SUCCESS (status=4),,
gap,73,dwb,True,False,25.66,0.248,7.5,0.381,0.0294,0.4,RESULT: SUCCESS (status=4),,
gap,74,comppi,True,False,22.86,0.249,8.19,0.25,0.0092,0.397,RESULT: SUCCESS (status=4),,
gap,74,mppi,True,False,21.86,0.233,8.21,0.255,0.0144,0.403,RESULT: SUCCESS (status=4),,
gap,74,dwb,True,False,28.46,0.244,8.39,0.391,0.0297,0.4,RESULT: SUCCESS (status=4),,
gap,75,comppi,True,False,22.66,0.249,8.11,0.25,0.009,0.398,RESULT: SUCCESS (status=4),,
gap,75,mppi,True,False,21.46,0.244,8.12,0.255,0.0147,0.403,RESULT: SUCCESS (status=4),,
gap,75,dwb,True,False,25.76,0.239,8.14,0.255,0.0298,0.4,RESULT: SUCCESS (status=4),,
gap,76,comppi,True,False,23.76,0.245,8.48,0.25,0.0078,0.397,RESULT: SUCCESS (status=4),,
gap,76,mppi,True,False,22.46,0.232,8.5,0.255,0.0151,0.403,RESULT: SUCCESS (status=4),,
gap,76,dwb,True,False,29.06,0.246,8.68,0.35,0.029,0.4,RESULT: SUCCESS (status=4),,
gap,77,comppi,True,False,21.76,0.248,7.64,0.25,0.0082,0.395,RESULT: SUCCESS (status=4),,
gap,77,mppi,True,False,20.06,0.243,7.66,0.292,0.0159,0.404,RESULT: SUCCESS (status=4),,
gap,77,dwb,True,False,26.16,0.245,7.77,0.35,0.0305,0.4,RESULT: SUCCESS (status=4),,
gap,78,comppi,True,False,21.26,0.246,7.63,0.25,0.0104,0.398,RESULT: SUCCESS (status=4),,
gap,78,mppi,True,False,20.08,0.227,7.65,0.292,0.0149,0.403,RESULT: SUCCESS (status=4),,
gap,78,dwb,True,False,26.16,0.247,7.74,0.35,0.0293,0.4,RESULT: SUCCESS (status=4),,
gap,79,comppi,True,False,21.16,0.248,7.35,0.269,0.008,0.395,RESULT: SUCCESS (status=4),,
gap,79,mppi,True,False,19.16,0.245,7.36,0.3,0.0161,0.403,RESULT: SUCCESS (status=4),,
gap,79,dwb,True,False,23.96,0.239,7.37,0.35,0.0307,0.4,RESULT: SUCCESS (status=4),,
gap,80,comppi,True,False,23.86,0.245,8.54,0.25,0.0086,0.398,RESULT: SUCCESS (status=4),,
gap,80,mppi,True,False,22.56,0.244,8.54,0.255,0.0143,0.403,RESULT: SUCCESS (status=4),,
gap,80,dwb,True,False,27.18,0.247,8.59,0.292,0.0305,0.4,RESULT: SUCCESS (status=4),,
gap,81,comppi,True,False,21.16,0.245,7.55,0.25,0.0088,0.398,RESULT: SUCCESS (status=4),,
gap,81,mppi,True,False,19.76,0.244,7.56,0.292,0.0149,0.403,RESULT: SUCCESS (status=4),,
gap,81,dwb,True,False,26.06,0.245,7.65,0.4,0.0264,0.4,RESULT: SUCCESS (status=4),,
