t,x,y,yaw,v,w,t_abs
30.382,8.0606,4.9917,0.0314,0.3218,0.0385,1788739074.754
30.402,8.0671,4.9920,0.0323,0.3256,0.0440,1788739074.774
30.422,8.0736,4.9922,0.0331,0.3256,0.0440,1788739074.794
30.442,8.0801,4.9924,0.0340,0.3256,0.0440,1788739074.814
30.462,8.0866,4.9926,0.0349,0.3256,0.0440,1788739074.834
30.482,8.0931,4.9929,0.0358,0.3256,0.0440,1788739074.854
30.502,8.0995,4.9931,0.0359,0.3193,0.0054,1788739074.874
30.522,8.1059,4.9933,0.0360,0.3193,0.0054,1788739074.894
30.542,8.1123,4.9935,0.0361,0.3193,0.0054,1788739074.914
30.562,8.1187,4.9938,0.0362,0.3193,0.0054,1788739074.934
30.582,8.1251,4.9940,0.0363,0.3193,0.0054,1788739074.954
30.602,8.1314,4.9942,0.0358,0.3195,-0.0283,1788739074.974
30.622,8.1378,4.9945,0.0352,0.3195,-0.0283,1788739074.994
30.642,8.1442,4.9947,0.0346,0.3195,-0.0283,1788739075.014
30.662,8.1506,4.9949,0.0341,0.3195,-0.0283,1788739075.034
30.682,8.1570,4.9951,0.0335,0.3195,-0.0283,1788739075.054
30.702,8.1633,4.9953,0.0325,0.3136,-0.0497,1788739075.074
30.722,8.1695,4.9955,0.0315,0.3136,-0.0497,1788739075.094
30.742,8.1758,4.9957,0.0305,0.3136,-0.0497,1788739075.114
30.762,8.1821,4.9959,0.0295,0.3136,-0.0497,1788739075.134
30.783,8.1883,4.9961,0.0285,0.3136,-0.0497,1788739075.154
30.802,8.1946,4.9962,0.0280,0.3117,-0.0264,1788739075.174
30.822,8.2008,4.9964,0.0275,0.3117,-0.0264,1788739075.194
30.842,8.2070,4.9966,0.0269,0.3117,-0.0264,1788739075.214
30.862,8.2133,4.9968,0.0264,0.3117,-0.0264,1788739075.234
30.882,8.2195,4.9969,0.0259,0.3117,-0.0264,1788739075.254
30.902,8.2256,4.9971,0.0252,0.3075,-0.0348,1788739075.274
30.922,8.2318,4.9972,0.0245,0.3075,-0.0348,1788739075.294
30.942,8.2379,4.9974,0.0238,0.3075,-0.0348,1788739075.314
30.962,8.2441,4.9975,0.0231,0.3075,-0.0348,1788739075.334
30.982,8.2502,4.9976,0.0224,0.3075,-0.0348,1788739075.354
31.003,8.2563,4.9978,0.0221,0.3042,-0.0162,1788739075.374
31.022,8.2624,4.9979,0.0218,0.3042,-0.0162,1788739075.394
31.043,8.2685,4.9980,0.0214,0.3042,-0.0162,1788739075.414
31.062,8.2746,4.9982,0.0211,0.3042,-0.0162,1788739075.434
31.082,8.2807,4.9983,0.0208,0.3042,-0.0162,1788739075.454
31.102,8.2866,4.9984,0.0202,0.2954,-0.0296,1788739075.474
31.122,8.2925,4.9985,0.0196,0.2954,-0.0296,1788739075.494
31.142,8.2984,4.9986,0.0190,0.2954,-0.0296,1788739075.514
31.162,8.3043,4.9988,0.0184,0.2954,-0.0296,1788739075.534
31.182,8.3102,4.9989,0.0178,0.2954,-0.0296,1788739075.554
31.202,8.3161,4.9990,0.0176,0.2931,-0.0135,1788739075.574
31.222,8.3219,4.9991,0.0173,0.2931,-0.0135,1788739075.594
31.242,8.3278,4.9992,0.0170,0.2931,-0.0135,1788739075.614
31.262,8.3336,4.9993,0.0167,0.2931,-0.0135,1788739075.634
31.282,8.3395,4.9994,0.0165,0.2931,-0.0135,1788739075.654
31.302,8.3452,4.9995,0.0168,0.2865,0.0169,1788739075.674
31.322,8.3510,4.9996,0.0172,0.2865,0.0169,1788739075.694
31.342,8.3567,4.9997,0.0175,0.2865,0.0169,1788739075.714
31.362,8.3624,4.9998,0.0178,0.2865,0.0169,1788739075.734
31.382,8.3681,4.9999,0.0182,0.2865,0.0169,1788739075.754
31.403,8.3736,5.0000,0.0188,0.2750,0.0297,1788739075.774
31.422,8.3791,5.0001,0.0194,0.2750,0.0297,1788739075.794
31.442,8.3846,5.0002,0.0200,0.2750,0.0297,1788739075.814
31.462,8.3901,5.0003,0.0205,0.2750,0.0297,1788739075.834
31.482,8.3956,5.0004,0.0211,0.2750,0.0297,1788739075.854
31.502,8.4008,5.0005,0.0211,0.2605,-0.0021,1788739075.874
31.522,8.4061,5.0006,0.0211,0.2605,-0.0021,1788739075.894
31.542,8.4113,5.0007,0.0210,0.2605,-0.0021,1788739075.914
31.562,8.4165,5.0008,0.0210,0.2605,-0.0021,1788739075.934
31.582,8.4217,5.0010,0.0209,0.2605,-0.0021,1788739075.954
31.602,8.4266,5.0011,0.0205,0.2453,-0.0224,1788739075.974
31.622,8.4315,5.0012,0.0200,0.2453,-0.0224,1788739075.994
31.642,8.4364,5.0012,0.0196,0.2453,-0.0224,1788739076.014
31.662,8.4413,5.0013,0.0191,0.2453,-0.0224,1788739076.034
31.682,8.4462,5.0014,0.0187,0.2453,-0.0224,1788739076.054
31.702,8.4508,5.0015,0.0181,0.2291,-0.0277,1788739076.074
31.722,8.4554,5.0016,0.0176,0.2291,-0.0277,1788739076.094
31.742,8.4600,5.0017,0.0170,0.2291,-0.0277,1788739076.114
31.762,8.4645,5.0018,0.0165,0.2291,-0.0277,1788739076.134
31.782,8.4691,5.0018,0.0159,0.2291,-0.0277,1788739076.154
31.802,8.4734,5.0019,0.0152,0.2166,-0.0370,1788739076.174
31.822,8.4778,5.0020,0.0144,0.2166,-0.0370,1788739076.194
31.842,8.4821,5.0020,0.0137,0.2166,-0.0370,1788739076.214
31.862,8.4864,5.0021,0.0130,0.2166,-0.0370,1788739076.234
31.882,8.4908,5.0021,0.0122,0.2166,-0.0370,1788739076.254
31.902,8.4946,5.0022,0.0121,0.1918,-0.0073,1788739076.274
31.922,8.4984,5.0022,0.0119,0.1918,-0.0073,1788739076.294
31.942,8.5023,5.0023,0.0118,0.1918,-0.0073,1788739076.314
31.962,8.5061,5.0023,0.0116,0.1918,-0.0073,1788739076.334
31.982,8.5099,5.0023,0.0115,0.1918,-0.0073,1788739076.354
32.002,8.5133,5.0024,0.0108,0.1679,-0.0332,1788739076.374
32.022,8.5167,5.0024,0.0102,0.1679,-0.0332,1788739076.394
32.042,8.5200,5.0024,0.0095,0.1679,-0.0332,1788739076.414
32.062,8.5234,5.0025,0.0088,0.1679,-0.0332,1788739076.434
32.082,8.5267,5.0025,0.0082,0.1679,-0.0332,1788739076.454
32.102,8.5296,5.0025,0.0076,0.1455,-0.0277,1788739076.474
32.122,8.5326,5.0025,0.0071,0.1455,-0.0277,1788739076.494
32.142,8.5355,5.0026,0.0065,0.1455,-0.0277,1788739076.514
32.162,8.5384,5.0026,0.0059,0.1455,-0.0277,1788739076.534
32.182,8.5413,5.0026,0.0054,0.1455,-0.0277,1788739076.554
32.202,8.5437,5.0026,0.0043,0.1195,-0.0555,1788739076.574
32.222,8.5461,5.0026,0.0032,0.1195,-0.0555,1788739076.594
32.242,8.5485,5.0026,0.0021,0.1195,-0.0555,1788739076.614
32.262,8.5509,5.0026,0.0010,0.1195,-0.0555,1788739076.634
32.282,8.5532,5.0026,-0.0002,0.1195,-0.0555,1788739076.654
32.303,8.5532,5.0026,-0.0002,0.0000,0.0000,1788739076.674
32.322,8.5532,5.0026,-0.0002,0.0000,0.0000,1788739076.694
32.343,8.5532,5.0026,-0.0002,0.0000,0.0000,1788739076.714
32.362,8.5532,5.0026,-0.0002,0.0000,0.0000,1788739076.734
32.382,8.5532,5.0026,-0.0002,0.0000,0.0000,1788739076.754
32.402,8.5532,5.0026,-0.0002,0.0000,0.0000,1788739076.774
